   -125.716     0.000   125.716   164.986   146.468   100.494    50.736    11.268   -12.668   -22.034   -20.996   -14.458    -6.512     0.223     4.593     6.549     6.666     5.720     4.410     3.212     2.365     1.913     1.784     1.857     2.017     2.177     2.290     2.343     2.344     2.310     2.260     2.210     2.168     2.137     2.117     2.105     2.097     2.092     2.086     2.079     2.071     2.062     2.052     2.041     2.029     2.017     2.004     1.989     1.973     1.955     1.935     1.912     1.887     1.860     1.831     1.799     1.764     1.727     1.688     1.647     1.604     1.558     1.511     1.462     1.411     1.359     1.306     1.251     1.196     1.140     1.083     1.026     0.969     0.912     0.855     0.799     0.744     0.691     0.638     0.588     0.539     0.492     0.447     0.405     0.365     0.327     0.292     0.259     0.228     0.199     0.172     0.147     0.124     0.102     0.082     0.062     0.046     0.035     0.035     0.039     0.000    -0.039
   -121.694     0.000   121.694   159.723   141.826    97.352    49.207    11.011   -12.161   -21.238   -20.247   -13.932    -6.250     0.264     4.492     6.387     6.502     5.590     4.323     3.164     2.344     1.905     1.779     1.848     2.001     2.155     2.263     2.314     2.313     2.279     2.230     2.181     2.139     2.108     2.087     2.074     2.066     2.059     2.052     2.045     2.036     2.026     2.015     2.003     1.991     1.978     1.964     1.949     1.932     1.913     1.892     1.870     1.845     1.817     1.787     1.755     1.721     1.684     1.645     1.605     1.562     1.517     1.470     1.422     1.372     1.321     1.268     1.215     1.160     1.105     1.049     0.993     0.937     0.882     0.826     0.772     0.718     0.665     0.614     0.565     0.517     0.471     0.428     0.387     0.348     0.311     0.277     0.245     0.216     0.188     0.162     0.139     0.117     0.096     0.076     0.058     0.043     0.033     0.033     0.037     0.000    -0.037
   -117.189     0.000   117.189   153.830   136.629    93.835    47.498    10.728   -11.588   -20.341   -19.403   -13.337    -5.951     0.315     4.385     6.211     6.325     5.449     4.231     3.116     2.326     1.902     1.779     1.844     1.990     2.136     2.239     2.286     2.285     2.251     2.203     2.154     2.113     2.082     2.061     2.047     2.038     2.030     2.022     2.014     2.004     1.993     1.982     1.969     1.956     1.942     1.927     1.911     1.894     1.875     1.853     1.830     1.805     1.777     1.747     1.715     1.681     1.644     1.606     1.565     1.523     1.479     1.433     1.385     1.336     1.286     1.234     1.181     1.128     1.074     1.019     0.964     0.909     0.854     0.800     0.746     0.694     0.642     0.592     0.544     0.497     0.453     0.410     0.370     0.332     0.297     0.264     0.233     0.204     0.177     0.152     0.130     0.108     0.089     0.070     0.053     0.039     0.030     0.031     0.035     0.000    -0.035
   -112.208     0.000   112.208   147.315   130.883    89.948    45.610    10.416   -10.953   -19.346   -18.465   -12.674    -5.614     0.377     4.272     6.021     6.133     5.298     4.134     3.067     2.310     1.904     1.784     1.845     1.982     2.121     2.218     2.263     2.260     2.227     2.179     2.132     2.091     2.060     2.039     2.024     2.014     2.005     1.997     1.987     1.977     1.965     1.953     1.939     1.926     1.911     1.895     1.879     1.860     1.841     1.819     1.795     1.769     1.742     1.712     1.679     1.645     1.609     1.571     1.531     1.489     1.445     1.400     1.353     1.305     1.255     1.205     1.153     1.100     1.047     0.994     0.940     0.886     0.832     0.779     0.726     0.674     0.624     0.575     0.527     0.482     0.438     0.396     0.357     0.320     0.285     0.252     0.222     0.194     0.167     0.143     0.121     0.101     0.082     0.064     0.048     0.034     0.027     0.028     0.033     0.000    -0.033
   -106.759     0.000   106.759   140.186   124.594    85.692    43.542    10.075   -10.256   -18.255   -17.436   -11.944    -5.242     0.450     4.152     5.817     5.927     5.136     4.031     3.018     2.298     1.910     1.795     1.850     1.979     2.110     2.201     2.242     2.238     2.205     2.159     2.113     2.073     2.042     2.021     2.006     1.995     1.985     1.976     1.965     1.954     1.942     1.928     1.915     1.900     1.885     1.869     1.851     1.832     1.812     1.790     1.766     1.740     1.712     1.682     1.650     1.616     1.580     1.542     1.503     1.462     1.419     1.374     1.328     1.281     1.232     1.182     1.132     1.080     1.028     0.975     0.922     0.869     0.817     0.764     0.713     0.662     0.612     0.564     0.517     0.472     0.429     0.388     0.349     0.312     0.278     0.245     0.215     0.187     0.161     0.137     0.115     0.094     0.076     0.059     0.043     0.030     0.023     0.025     0.030     0.000    -0.030
   -100.849     0.000   100.849   132.453   117.772    81.073    41.295     9.701    -9.504   -17.072   -16.318   -11.151    -4.836     0.532     4.025     5.599     5.706     4.962     3.922     2.966     2.286     1.919     1.808     1.859     1.979     2.100     2.185     2.223     2.218     2.186     2.142     2.097     2.058     2.028     2.006     1.991     1.979     1.969     1.959     1.948     1.936     1.923     1.909     1.894     1.879     1.863     1.847     1.829     1.809     1.789     1.766     1.742     1.716     1.688     1.658     1.627     1.593     1.558     1.521     1.482     1.441     1.399     1.356     1.310     1.264     1.216     1.168     1.118     1.068     1.017     0.965     0.913     0.861     0.810     0.758     0.708     0.658     0.609     0.562     0.515     0.471     0.428     0.387     0.349     0.312     0.277     0.244     0.214     0.185     0.159     0.134     0.112     0.091     0.072     0.055     0.039     0.027     0.020     0.021     0.027     0.000    -0.027
    -94.486     0.000    94.486   124.127   110.422    76.093    38.867     9.289    -8.702   -15.805   -15.119   -10.298    -4.398     0.621     3.890     5.365     5.468     4.774     3.803     2.909     2.273     1.928     1.823     1.869     1.980     2.092     2.170     2.203     2.198     2.167     2.125     2.081     2.044     2.015     1.993     1.978     1.966     1.955     1.944     1.932     1.920     1.906     1.892     1.877     1.862     1.845     1.828     1.810     1.791     1.770     1.747     1.723     1.697     1.670     1.640     1.609     1.576     1.541     1.505     1.467     1.428     1.387     1.344     1.300     1.255     1.209     1.161     1.113     1.064     1.014     0.964     0.913     0.863     0.812     0.762     0.712     0.663     0.616     0.569     0.523     0.479     0.437     0.396     0.357     0.320     0.285     0.252     0.221     0.191     0.164     0.138     0.115     0.093     0.073     0.055     0.038     0.025     0.018     0.019     0.024     0.000    -0.024
    -87.682     0.000    87.682   115.219   102.555    70.756    36.257     8.834    -7.857   -14.461   -13.844    -9.391    -3.933     0.713     3.742     5.111     5.209     4.570     3.671     2.844     2.254     1.933     1.835     1.876     1.977     2.079     2.150     2.181     2.175     2.145     2.105     2.063     2.028     2.000     1.979     1.963     1.951     1.940     1.928     1.917     1.904     1.890     1.876     1.860     1.845     1.828     1.811     1.793     1.773     1.752     1.730     1.706     1.681     1.654     1.625     1.595     1.563     1.529     1.494     1.457     1.419     1.379     1.338     1.296     1.252     1.207     1.161     1.115     1.067     1.019     0.970     0.921     0.872     0.823     0.775     0.726     0.679     0.632     0.586     0.541     0.498     0.456     0.415     0.376     0.339     0.303     0.269     0.237     0.207     0.178     0.151     0.125     0.102     0.080     0.060     0.042     0.027     0.018     0.018     0.022     0.000    -0.022
    -80.448     0.000    80.448   105.746    94.181    65.065    33.461     8.328    -6.980   -13.050   -12.503    -8.439    -3.448     0.804     3.578     4.834     4.927     4.343     3.522     2.765     2.224     1.930     1.838     1.874     1.966     2.058     2.122     2.149     2.143     2.115     2.077     2.038     2.005     1.978     1.958     1.943     1.930     1.919     1.908     1.896     1.883     1.869     1.855     1.840     1.824     1.808     1.791     1.773     1.754     1.733     1.711     1.688     1.664     1.637     1.610     1.580     1.550     1.517     1.484     1.448     1.412     1.374     1.335     1.294     1.252     1.210     1.166     1.121     1.076     1.030     0.983     0.936     0.889     0.842     0.795     0.748     0.702     0.657     0.612     0.568     0.526     0.484     0.444     0.405     0.368     0.332     0.297     0.264     0.232     0.202     0.173     0.145     0.120     0.095     0.073     0.052     0.035     0.023     0.019     0.021     0.000    -0.021
    -72.800     0.000    72.800    95.725    85.315    59.028    30.477     7.762    -6.083   -11.584   -11.108    -7.450    -2.950     0.886     3.392     4.528     4.614     4.090     3.350     2.667     2.178     1.912     1.827     1.859     1.940     2.022     2.080     2.103     2.097     2.071     2.036     2.000     1.969     1.944     1.925     1.910     1.898     1.887     1.876     1.864     1.851     1.838     1.824     1.809     1.794     1.778     1.762     1.744     1.726     1.706     1.685     1.663     1.640     1.615     1.588     1.561     1.532     1.501     1.469     1.436     1.402     1.366     1.329     1.291     1.252     1.211     1.170     1.128     1.085     1.042     0.998     0.953     0.909     0.864     0.819     0.775     0.731     0.687     0.644     0.602     0.561     0.521     0.481     0.443     0.406     0.370     0.335     0.301     0.268     0.236     0.205     0.176     0.147     0.120     0.094     0.070     0.049     0.033     0.025     0.022     0.000    -0.022
    -64.757     0.000    64.757    85.180    75.974    52.650    27.303     7.127    -5.179   -10.079    -9.671    -6.436    -2.449     0.953     3.176     4.186     4.265     3.802     3.146     2.541     2.107     1.870     1.794     1.821     1.892     1.964     2.014     2.034     2.028     2.004     1.972     1.940     1.912     1.889     1.871     1.858     1.846     1.835     1.825     1.814     1.802     1.789     1.775     1.762     1.747     1.732     1.716     1.700     1.683     1.664     1.645     1.624     1.602     1.579     1.554     1.529     1.502     1.474     1.444     1.414     1.382     1.349     1.315     1.279     1.243     1.206     1.168     1.129     1.089     1.049     1.008     0.967     0.925     0.884     0.842     0.801     0.759     0.718     0.678     0.638     0.599     0.560     0.523     0.486     0.449     0.414     0.379     0.345     0.311     0.279     0.246     0.215     0.184     0.154     0.125     0.097     0.072     0.050     0.035     0.026     0.000    -0.026
    -56.341     0.000    56.341    74.139    66.181    45.944    23.938     6.414    -4.282    -8.551    -8.209    -5.410    -1.956     0.994     2.924     3.801     3.872     3.471     2.903     2.378     2.002     1.795     1.729     1.751     1.812     1.874     1.917     1.934     1.928     1.907     1.879     1.850     1.825     1.805     1.789     1.776     1.766     1.756     1.746     1.735     1.724     1.713     1.700     1.688     1.674     1.660     1.646     1.631     1.615     1.598     1.580     1.562     1.542     1.521     1.499     1.476     1.451     1.426     1.399     1.372     1.343     1.313     1.283     1.251     1.218     1.185     1.150     1.115     1.079     1.043     1.006     0.969     0.931     0.894     0.856     0.818     0.780     0.743     0.706     0.669     0.633     0.597     0.561     0.526     0.492     0.458     0.425     0.391     0.358     0.325     0.293     0.260     0.228     0.196     0.165     0.133     0.102     0.074     0.052     0.033     0.000    -0.033
    -47.582     0.000    47.582    62.639    55.963    38.925    20.384     5.612    -3.410    -7.017    -6.740    -4.389    -1.484     0.999     2.624     3.364     3.424     3.088     2.611     2.169     1.852     1.678     1.621     1.639     1.690     1.742     1.777     1.791     1.786     1.767     1.744     1.719     1.698     1.680     1.666     1.655     1.646     1.637     1.628     1.619     1.609     1.599     1.588     1.576     1.565     1.552     1.540     1.526     1.512     1.498     1.482     1.466     1.448     1.430     1.411     1.390     1.369     1.347     1.324     1.300     1.275     1.249     1.222     1.195     1.166     1.137     1.107     1.077     1.045     1.014     0.981     0.949     0.916     0.883     0.850     0.816     0.783     0.750     0.717     0.684     0.652     0.620     0.588     0.556     0.525     0.494     0.462     0.431     0.400     0.368     0.337     0.305     0.273     0.241     0.207     0.173     0.139     0.105     0.074     0.044     0.000    -0.044
    -38.513     0.000    38.513    50.722    45.358    31.611    16.643     4.713    -2.578    -5.499    -5.282    -3.390    -1.049     0.954     2.265     2.863     2.913     2.643     2.258     1.902     1.646     1.505     1.459     1.473     1.514     1.555     1.583     1.594     1.590     1.575     1.555     1.535     1.518     1.503     1.492     1.482     1.475     1.467     1.460     1.452     1.444     1.435     1.426     1.416     1.406     1.396     1.385     1.374     1.362     1.350     1.337     1.323     1.309     1.294     1.278     1.261     1.243     1.225     1.206     1.186     1.165     1.144     1.121     1.098     1.075     1.050     1.026     1.000     0.974     0.948     0.921     0.894     0.866     0.839     0.811     0.783     0.755     0.727     0.700     0.672     0.644     0.617     0.590     0.562     0.535     0.508     0.481     0.453     0.425     0.397     0.368     0.339     0.309     0.278     0.245     0.211     0.175     0.138     0.100     0.058     0.000    -0.058
    -29.175     0.000    29.175    38.439    34.406    24.029    12.722     3.708    -1.805    -4.016    -3.857    -2.431    -0.665     0.847     1.837     2.289     2.327     2.123     1.833     1.564     1.371     1.264     1.229     1.240     1.270     1.301     1.323     1.331     1.327     1.316     1.301     1.285     1.272     1.261     1.252     1.245     1.239     1.233     1.227     1.221     1.214     1.208     1.200     1.193     1.185     1.177     1.169     1.160     1.151     1.142     1.132     1.121     1.110     1.098     1.085     1.073     1.059     1.045     1.030     1.015     0.999     0.982     0.965     0.947     0.929     0.910     0.891     0.871     0.851     0.831     0.810     0.789     0.768     0.746     0.725     0.703     0.681     0.659     0.638     0.616     0.594     0.573     0.551     0.529     0.508     0.486     0.464     0.441     0.418     0.395     0.371     0.347     0.321     0.294     0.266     0.235     0.201     0.164     0.123     0.073     0.000    -0.073
    -19.612     0.000    19.612    25.849    23.159    16.209     8.633     2.590    -1.106    -2.590    -2.486    -1.533    -0.350     0.662     1.325     1.629     1.654     1.518     1.324     1.144     1.014     0.943     0.919     0.926     0.946     0.967     0.981     0.986     0.984     0.976     0.966     0.956     0.947     0.939     0.933     0.928     0.924     0.920     0.916     0.912     0.908     0.903     0.898     0.893     0.888     0.882     0.876     0.870     0.864     0.858     0.851     0.843     0.836     0.828     0.819     0.811     0.801     0.792     0.782     0.771     0.760     0.749     0.737     0.725     0.713     0.700     0.687     0.673     0.660     0.646     0.632     0.617     0.603     0.588     0.573     0.558     0.544     0.529     0.514     0.499     0.484     0.469     0.454     0.439     0.423     0.408     0.392     0.377     0.360     0.344     0.327     0.309     0.290     0.270     0.249     0.225     0.198     0.167     0.130     0.080     0.000    -0.080
     -9.873     0.000     9.873    13.015    11.671     8.186     4.387     1.355    -0.499    -1.244    -1.193    -0.715    -0.123     0.385     0.718     0.870     0.883     0.815     0.717     0.627     0.562     0.526     0.514     0.518     0.528     0.538     0.545     0.548     0.546     0.543     0.538     0.532     0.528     0.524     0.521     0.518     0.516     0.514     0.512     0.510     0.508     0.505     0.503     0.500     0.498     0.495     0.492     0.489     0.486     0.482     0.479     0.475     0.471     0.467     0.463     0.459     0.454     0.449     0.444     0.439     0.433     0.427     0.421     0.415     0.409     0.403     0.396     0.389     0.382     0.375     0.368     0.361     0.353     0.346     0.338     0.331     0.323     0.316     0.308     0.300     0.293     0.285     0.277     0.270     0.262     0.254     0.246     0.238     0.229     0.220     0.212     0.202     0.192     0.182     0.170     0.157     0.142     0.124     0.101     0.066     0.000    -0.066
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.000     0.000    -9.873   -13.015   -11.671    -8.186    -4.387    -1.355     0.499     1.244     1.193     0.715     0.123    -0.385    -0.718    -0.870    -0.883    -0.815    -0.717    -0.627    -0.562    -0.526    -0.514    -0.518    -0.528    -0.538    -0.545    -0.548    -0.546    -0.543    -0.538    -0.532    -0.528    -0.524    -0.521    -0.518    -0.516    -0.514    -0.512    -0.510    -0.508    -0.505    -0.503    -0.500    -0.498    -0.495    -0.492    -0.489    -0.486    -0.482    -0.479    -0.475    -0.471    -0.467    -0.463    -0.459    -0.454    -0.449    -0.444    -0.439    -0.433    -0.427    -0.421    -0.415    -0.409    -0.403    -0.396    -0.389    -0.382    -0.375    -0.368    -0.361    -0.353    -0.346    -0.338    -0.331    -0.323    -0.316    -0.308    -0.300    -0.293    -0.285    -0.277    -0.270    -0.262    -0.254    -0.246    -0.238    -0.229    -0.220    -0.212    -0.202    -0.192    -0.182    -0.170    -0.157    -0.142    -0.124    -0.101    -0.066     0.000     0.000
