   -476.028     0.000   476.028   376.274   122.970   -39.589   -74.355   -41.974    -3.758    14.361    14.523     7.947     2.667     0.882     1.368     2.355     2.902     2.920     2.686     2.449     2.308     2.245     2.214     2.183     2.146     2.109     2.080     2.063     2.058     2.062     2.074     2.091     2.113     2.137     2.162     2.184     2.202     2.213     2.215     2.206     2.185     2.149     2.099     2.034     1.953     1.858     1.749     1.627     1.495     1.355     1.210     1.065     0.923     0.788     0.666     0.561     0.478     0.420     0.393     0.396     0.433     0.502     0.602     0.729     0.878     1.043     1.217     1.391     1.558     1.709     1.839     1.939     2.007     2.039     2.034     1.993     1.917     1.812     1.682     1.534     1.373     1.206     1.039     0.879     0.729     0.593     0.474     0.372     0.287     0.219     0.164     0.122     0.087     0.058     0.031     0.004    -0.026    -0.060    -0.105    -0.160     0.000     0.160
   -460.714     0.000   460.714   364.155   118.983   -38.356   -72.006   -40.662    -3.670    13.869    14.027     7.661     2.549     0.820     1.290     2.246     2.776     2.793     2.566     2.337     2.200     2.139     2.109     2.079     2.043     2.008     1.980     1.964     1.958     1.962     1.974     1.991     2.012     2.035     2.059     2.081     2.098     2.109     2.111     2.102     2.082     2.048     2.000     1.937     1.860     1.768     1.663     1.546     1.419     1.285     1.146     1.006     0.870     0.740     0.623     0.522     0.443     0.388     0.362     0.367     0.403     0.470     0.567     0.690     0.835     0.994     1.163     1.331     1.493     1.640     1.766     1.864     1.931     1.962     1.958     1.919     1.847     1.747     1.622     1.479     1.324     1.164     1.004     0.849     0.705     0.574     0.459     0.360     0.279     0.213     0.161     0.119     0.086     0.058     0.032     0.005    -0.024    -0.057    -0.101    -0.154     0.000     0.154
   -443.737     0.000   443.737   350.737   114.594   -36.957   -69.375   -39.189    -3.558    13.339    13.493     7.361     2.436     0.769     1.221     2.141     2.651     2.667     2.448     2.227     2.095     2.035     2.006     1.977     1.942     1.907     1.880     1.864     1.858     1.862     1.872     1.888     1.908     1.930     1.952     1.973     1.989     1.999     2.001     1.992     1.972     1.939     1.893     1.833     1.758     1.671     1.570     1.458     1.336     1.208     1.075     0.941     0.810     0.687     0.574     0.478     0.402     0.350     0.326     0.330     0.365     0.430     0.524     0.642     0.782     0.936     1.098     1.260     1.416     1.558     1.680     1.775     1.840     1.871     1.868     1.832     1.764     1.669     1.550     1.414     1.266     1.113     0.960     0.813     0.675     0.550     0.440     0.347     0.269     0.206     0.156     0.116     0.084     0.057     0.032     0.006    -0.022    -0.054    -0.096    -0.147     0.000     0.147
   -425.162     0.000   425.162   336.077   109.834   -35.380   -66.458   -37.549    -3.413    12.781    12.934     7.060     2.340     0.740     1.170     2.050     2.538     2.553     2.342     2.129     2.001     1.944     1.914     1.885     1.851     1.817     1.790     1.773     1.767     1.769     1.778     1.792     1.810     1.831     1.851     1.869     1.884     1.892     1.893     1.884     1.864     1.832     1.787     1.729     1.657     1.573     1.477     1.369     1.253     1.130     1.003     0.875     0.750     0.632     0.525     0.433     0.361     0.311     0.287     0.291     0.325     0.387     0.476     0.589     0.722     0.869     1.024     1.180     1.329     1.465     1.582     1.673     1.736     1.767     1.765     1.731     1.668     1.578     1.466     1.337     1.198     1.053     0.908     0.768     0.638     0.520     0.416     0.328     0.255     0.196     0.149     0.112     0.082     0.056     0.032     0.007    -0.019    -0.050    -0.090    -0.140     0.000     0.140
   -405.044     0.000   405.044   320.227   104.731   -33.613   -63.250   -35.736    -3.225    12.207    12.361     6.770     2.271     0.743     1.149     1.985     2.448     2.462     2.260     2.056     1.932     1.875     1.846     1.817     1.782     1.748     1.721     1.704     1.696     1.697     1.704     1.715     1.731     1.748     1.766     1.782     1.794     1.800     1.799     1.789     1.769     1.737     1.693     1.636     1.567     1.486     1.393     1.290     1.179     1.061     0.940     0.818     0.699     0.586     0.483     0.395     0.326     0.278     0.254     0.258     0.288     0.347     0.430     0.537     0.662     0.801     0.948     1.095     1.236     1.365     1.476     1.563     1.622     1.652     1.651     1.620     1.560     1.476     1.370     1.250     1.118     0.982     0.846     0.715     0.593     0.483     0.386     0.304     0.236     0.181     0.138     0.104     0.076     0.053     0.031     0.008    -0.017    -0.046    -0.085    -0.132     0.000     0.132
   -383.420     0.000   383.420   303.223    99.309   -31.643   -59.741   -33.740    -2.983    11.629    11.786     6.501     2.243     0.791     1.170     1.958     2.394     2.406     2.213     2.018     1.899     1.843     1.813     1.783     1.749     1.714     1.686     1.668     1.658     1.657     1.661     1.670     1.682     1.696     1.710     1.722     1.731     1.735     1.731     1.719     1.698     1.666     1.622     1.566     1.499     1.421     1.331     1.233     1.126     1.014     0.898     0.781     0.667     0.559     0.461     0.376     0.309     0.262     0.238     0.239     0.266     0.319     0.396     0.495     0.611     0.740     0.877     1.014     1.146     1.266     1.369     1.451     1.506     1.533     1.532     1.502     1.446     1.367     1.268     1.155     1.032     0.904     0.777     0.655     0.541     0.438     0.349     0.273     0.210     0.160     0.121     0.091     0.067     0.046     0.027     0.007    -0.016    -0.043    -0.078    -0.123     0.000     0.123
   -360.309     0.000   360.309   285.084    93.581   -29.460   -55.922   -31.552    -2.680    11.055    11.219     6.263     2.263     0.894     1.244     1.979     2.386     2.395     2.213     2.027     1.913     1.857     1.826     1.796     1.761     1.726     1.697     1.677     1.665     1.661     1.662     1.667     1.675     1.685     1.695     1.704     1.709     1.709     1.703     1.688     1.665     1.632     1.588     1.533     1.468     1.391     1.305     1.210     1.108     1.000     0.889     0.777     0.668     0.565     0.470     0.388     0.323     0.276     0.251     0.249     0.272     0.318     0.387     0.476     0.582     0.700     0.824     0.950     1.070     1.180     1.274     1.348     1.398     1.421     1.418     1.389     1.335     1.260     1.167     1.060     0.945     0.825     0.706     0.592     0.486     0.391     0.307     0.237     0.180     0.135     0.100     0.073     0.052     0.035     0.019     0.002    -0.017    -0.041    -0.073    -0.114     0.000     0.114
   -335.705     0.000   335.705   265.806    87.549   -27.059   -51.785   -29.165    -2.307    10.491    10.664     6.062     2.339     1.057     1.375     2.055     2.431     2.437     2.265     2.090     1.980     1.926     1.894     1.863     1.827     1.792     1.762     1.739     1.725     1.718     1.715     1.716     1.720     1.726     1.732     1.736     1.737     1.733     1.724     1.707     1.681     1.647     1.602     1.548     1.484     1.410     1.326     1.235     1.137     1.033     0.927     0.820     0.715     0.616     0.525     0.446     0.381     0.334     0.307     0.301     0.318     0.356     0.416     0.494     0.588     0.692     0.803     0.916     1.023     1.121     1.204     1.268     1.311     1.329     1.323     1.293     1.240     1.168     1.079     0.978     0.868     0.755     0.643     0.536     0.436     0.347     0.269     0.203     0.150     0.108     0.076     0.052     0.035     0.020     0.008    -0.006    -0.022    -0.041    -0.069    -0.105     0.000     0.105
   -309.573     0.000   309.573   245.356    81.195   -24.442   -47.328   -26.575    -1.864     9.936    10.119     5.895     2.467     1.281     1.565     2.185     2.528     2.532     2.371     2.207     2.103     2.050     2.017     1.985     1.949     1.913     1.882     1.858     1.842     1.831     1.825     1.822     1.822     1.823     1.824     1.824     1.821     1.813     1.800     1.780     1.753     1.717     1.672     1.618     1.555     1.483     1.403     1.315     1.221     1.123     1.021     0.919     0.819     0.723     0.636     0.558     0.495     0.447     0.417     0.407     0.417     0.447     0.496     0.562     0.643     0.733     0.829     0.926     1.019     1.103     1.174     1.228     1.261     1.273     1.262     1.230     1.176     1.105     1.019     0.922     0.817     0.710     0.603     0.501     0.405     0.320     0.245     0.182     0.130     0.089     0.058     0.035     0.019     0.006    -0.005    -0.016    -0.029    -0.044    -0.067    -0.098     0.000     0.098
   -281.857     0.000   281.857   223.680    74.485   -21.627   -42.556   -23.785    -1.356     9.382     9.574     5.752     2.639     1.554     1.804     2.361     2.670     2.671     2.523     2.372     2.274     2.222     2.189     2.157     2.121     2.085     2.053     2.028     2.009     1.996     1.986     1.980     1.976     1.973     1.969     1.965     1.958     1.947     1.930     1.908     1.879     1.842     1.797     1.744     1.683     1.613     1.536     1.453     1.363     1.270     1.173     1.077     0.982     0.891     0.806     0.732     0.669     0.620     0.588     0.573     0.576     0.597     0.636     0.689     0.755     0.831     0.911     0.992     1.069     1.139     1.196     1.238     1.261     1.266     1.249     1.213     1.158     1.088     1.003     0.909     0.808     0.704     0.601     0.501     0.409     0.325     0.251     0.187     0.135     0.092     0.059     0.034     0.014    -0.001    -0.013    -0.024    -0.035    -0.048    -0.067    -0.092     0.000     0.092
   -252.485     0.000   252.485   200.699    67.363   -18.647   -37.491   -20.812    -0.800     8.810     9.008     5.610     2.831     1.855     2.071     2.563     2.835     2.835     2.701     2.563     2.473     2.423     2.391     2.359     2.324     2.288     2.257     2.231     2.211     2.195     2.183     2.174     2.166     2.159     2.152     2.144     2.134     2.120     2.101     2.077     2.047     2.010     1.966     1.914     1.855     1.789     1.717     1.638     1.554     1.466     1.376     1.286     1.196     1.111     1.031     0.959     0.898     0.849     0.815     0.796     0.793     0.805     0.833     0.874     0.926     0.986     1.051     1.116     1.177     1.231     1.275     1.305     1.318     1.314     1.292     1.252     1.196     1.125     1.042     0.950     0.852     0.751     0.650     0.553     0.461     0.378     0.302     0.237     0.181     0.134     0.095     0.063     0.037     0.016    -0.002    -0.019    -0.033    -0.048    -0.065    -0.086     0.000     0.086
   -221.383     0.000   221.383   176.329    59.756   -15.555   -32.169   -17.685    -0.223     8.189     8.387     5.434     3.009     2.151     2.332     2.757     2.992     2.989     2.871     2.748     2.667     2.621     2.590     2.559     2.526     2.492     2.462     2.436     2.416     2.399     2.385     2.373     2.363     2.354     2.345     2.334     2.321     2.305     2.285     2.260     2.230     2.194     2.152     2.103     2.048     1.987     1.919     1.847     1.770     1.690     1.607     1.524     1.442     1.363     1.289     1.222     1.164     1.116     1.081     1.059     1.050     1.055     1.073     1.102     1.141     1.187     1.236     1.285     1.332     1.372     1.402     1.421     1.425     1.413     1.386     1.344     1.286     1.216     1.136     1.047     0.952     0.854     0.757     0.662     0.572     0.488     0.411     0.342     0.281     0.227     0.180     0.140     0.104     0.071     0.042     0.015    -0.010    -0.032    -0.055    -0.076     0.000     0.076
   -188.497     0.000   188.497   150.489    51.579   -12.428   -26.653   -14.453     0.329     7.475     7.665     5.175     3.121     2.390     2.538     2.894     3.090     3.087     2.985     2.879     2.809     2.768     2.739     2.711     2.680     2.649     2.621     2.597     2.577     2.560     2.546     2.534     2.522     2.512     2.501     2.489     2.475     2.458     2.438     2.414     2.385     2.352     2.313     2.269     2.219     2.164     2.103     2.039     1.970     1.899     1.826     1.752     1.679     1.609     1.542     1.481     1.428     1.383     1.349     1.325     1.313     1.312     1.322     1.341     1.368     1.401     1.437     1.472     1.505     1.532     1.551     1.560     1.556     1.540     1.510     1.466     1.410     1.343     1.267     1.183     1.094     1.002     0.910     0.819     0.732     0.650     0.573     0.502     0.437     0.377     0.322     0.272     0.224     0.179     0.135     0.093     0.052     0.013    -0.024    -0.057     0.000     0.057
   -153.817     0.000   153.817   123.130    42.746    -9.361   -21.028   -11.188     0.797     6.610     6.781     4.770     3.105     2.508     2.624     2.909     3.067     3.063     2.980     2.893     2.834     2.799     2.774     2.750     2.723     2.697     2.672     2.651     2.633     2.617     2.604     2.591     2.580     2.569     2.558     2.546     2.533     2.517     2.499     2.477     2.451     2.422     2.388     2.349     2.307     2.260     2.208     2.154     2.096     2.035     1.973     1.911     1.849     1.789     1.732     1.680     1.634     1.594     1.563     1.540     1.526     1.521     1.525     1.537     1.554     1.576     1.600     1.624     1.645     1.662     1.672     1.674     1.665     1.646     1.616     1.574     1.523     1.462     1.393     1.318     1.238     1.156     1.073     0.991     0.910     0.834     0.760     0.691     0.626     0.564     0.505     0.447     0.391     0.335     0.278     0.220     0.161     0.100     0.039    -0.018     0.000     0.018
   -117.407     0.000   117.407    94.260    33.188    -6.467   -15.408    -7.985     1.101     5.520     5.662     4.143     2.880     2.425     2.510     2.725     2.844     2.840     2.776     2.709     2.664     2.636     2.616     2.597     2.575     2.554     2.535     2.517     2.502     2.489     2.478     2.467     2.458     2.448     2.438     2.428     2.416     2.403     2.387     2.369     2.348     2.324     2.297     2.266     2.232     2.195     2.155     2.112     2.066     2.019     1.970     1.921     1.872     1.825     1.780     1.738     1.701     1.669     1.643     1.623     1.610     1.604     1.604     1.610     1.620     1.633     1.648     1.663     1.676     1.685     1.689     1.687     1.677     1.658     1.631     1.596     1.552     1.502     1.445     1.382     1.317     1.248     1.179     1.110     1.043     0.977     0.913     0.852     0.793     0.735     0.678     0.622     0.564     0.505     0.442     0.375     0.303     0.225     0.139     0.046     0.000    -0.046
    -79.434     0.000    79.434    63.971    22.865    -3.866    -9.927    -4.959     1.145     4.121     4.222     3.204     2.356     2.049     2.105     2.248     2.327     2.325     2.281     2.236     2.205     2.186     2.172     2.158     2.143     2.129     2.115     2.103     2.092     2.083     2.074     2.067     2.059     2.052     2.045     2.037     2.029     2.019     2.008     1.995     1.980     1.963     1.944     1.923     1.899     1.873     1.845     1.816     1.784     1.751     1.718     1.684     1.650     1.617     1.586     1.557     1.531     1.508     1.489     1.475     1.465     1.459     1.458     1.460     1.466     1.473     1.481     1.490     1.496     1.501     1.502     1.498     1.489     1.474     1.454     1.428     1.396     1.360     1.319     1.275     1.227     1.178     1.128     1.079     1.029     0.981     0.933     0.887     0.841     0.796     0.751     0.705     0.657     0.606     0.551     0.490     0.421     0.342     0.246     0.127     0.000    -0.127
    -40.176     0.000    40.176    32.456    11.784    -1.674    -4.737    -2.248     0.818     2.315     2.368     1.858     1.432     1.277     1.305     1.376     1.416     1.414     1.393     1.370     1.354     1.344     1.337     1.330     1.322     1.315     1.308     1.301     1.296     1.291     1.287     1.282     1.279     1.275     1.271     1.267     1.262     1.257     1.251     1.245     1.237     1.228     1.218     1.207     1.195     1.182     1.168     1.152     1.136     1.120     1.103     1.085     1.068     1.051     1.035     1.020     1.007     0.995     0.985     0.977     0.972     0.969     0.968     0.968     0.971     0.974     0.977     0.981     0.984     0.985     0.985     0.983     0.977     0.969     0.959     0.945     0.928     0.909     0.888     0.864     0.840     0.814     0.788     0.761     0.735     0.710     0.684     0.659     0.634     0.609     0.584     0.558     0.531     0.501     0.469     0.432     0.388     0.336     0.267     0.167     0.000    -0.167
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.000     0.000   -40.176   -32.456   -11.784     1.674     4.737     2.248    -0.818    -2.315    -2.368    -1.858    -1.432    -1.277    -1.305    -1.376    -1.416    -1.414    -1.393    -1.370    -1.354    -1.344    -1.337    -1.330    -1.322    -1.315    -1.308    -1.301    -1.296    -1.291    -1.287    -1.282    -1.279    -1.275    -1.271    -1.267    -1.262    -1.257    -1.251    -1.245    -1.237    -1.228    -1.218    -1.207    -1.195    -1.182    -1.168    -1.152    -1.136    -1.120    -1.103    -1.085    -1.068    -1.051    -1.035    -1.020    -1.007    -0.995    -0.985    -0.977    -0.972    -0.969    -0.968    -0.968    -0.971    -0.974    -0.977    -0.981    -0.984    -0.985    -0.985    -0.983    -0.977    -0.969    -0.959    -0.945    -0.928    -0.909    -0.888    -0.864    -0.840    -0.814    -0.788    -0.761    -0.735    -0.710    -0.684    -0.659    -0.634    -0.609    -0.584    -0.558    -0.531    -0.501    -0.469    -0.432    -0.388    -0.336    -0.267    -0.167     0.000     0.000
